1, 05/02/2025,07:46:36,3
2, 05/02/2025,07:47:22,3
3, 05/02/2025,07:48:09,2
4, 05/02/2025,07:48:55,3
5, 05/02/2025,07:50:21,42
6, 05/02/2025,07:51:08,3
7, 05/02/2025,07:52:00,9
8, 05/02/2025,07:52:47,3
9, 05/02/2025,07:53:34,3
10, 05/02/2025,07:54:20,2
11, 05/02/2025,07:55:06,2
12, 05/02/2025,07:55:53,3
13, 05/02/2025,07:56:39,3
14, 05/02/2025,07:57:26,2
15, 05/02/2025,07:58:12,4
16, 05/02/2025,07:58:57,3
17, 05/02/2025,07:59:42,3
18, 05/02/2025,08:00:27,3
19, 05/02/2025,08:01:13,4
20, 05/02/2025,08:01:59,4
21, 05/02/2025,08:02:44,3
22, 05/02/2025,08:03:31,5
23, 05/02/2025,08:04:17,4
24, 05/02/2025,08:05:04,4
25, 05/02/2025,08:05:50,5
26, 05/02/2025,08:06:37,4
27, 05/02/2025,08:07:23,5
28, 05/02/2025,08:08:08,3
29, 05/02/2025,08:08:55,4
30, 05/02/2025,08:09:41,4
31, 05/02/2025,08:42:47,1944
32, 05/02/2025,08:43:33,4
33, 05/02/2025,08:44:18,3
34, 05/02/2025,08:45:03,3
35, 05/02/2025,08:45:49,4
36, 05/02/2025,08:46:36,5
37, 05/02/2025,08:47:22,5
38, 05/02/2025,08:48:07,3
39, 05/02/2025,08:48:54,4
40, 05/02/2025,08:49:40,4
41, 05/02/2025,08:50:27,5
42, 05/02/2025,08:51:11,3
43, 05/02/2025,08:51:56,3
44, 05/02/2025,08:52:43,4
45, 05/02/2025,08:53:28,3
46, 05/02/2025,08:54:14,4
47, 05/02/2025,08:54:59,3
48, 05/02/2025,08:55:44,3
49, 05/02/2025,08:56:29,3
50, 05/02/2025,08:57:13,3
51, 05/02/2025,08:57:58,3
52, 05/02/2025,08:58:43,3
53, 05/02/2025,08:59:30,4
54, 05/02/2025,09:00:16,4
55, 05/02/2025,09:01:01,3
56, 05/02/2025,09:01:47,4
57, 05/02/2025,09:02:34,4
58, 05/02/2025,09:03:19,3
59, 05/02/2025,09:04:04,3
60, 05/02/2025,09:04:50,4
61, 05/02/2025,09:05:35,3
62, 05/02/2025,09:06:23,6
63, 05/02/2025,09:07:10,4
64, 05/02/2025,09:07:55,3
65, 05/02/2025,09:08:41,4
66, 05/02/2025,09:09:28,5
67, 05/02/2025,09:10:14,4
68, 05/02/2025,09:11:00,4
69, 05/02/2025,09:11:47,4
70, 05/02/2025,09:12:32,3
71, 05/02/2025,09:13:21,7
72, 05/02/2025,09:14:09,6
73, 05/02/2025,09:14:54,4
74, 05/02/2025,09:15:41,4
75, 05/02/2025,09:16:27,4
76, 05/02/2025,09:17:14,5
77, 05/02/2025,09:18:00,4
78, 05/02/2025,09:18:45,3
79, 05/02/2025,09:19:33,6
80, 05/02/2025,09:20:20,5
81, 05/02/2025,09:21:06,5
82, 05/02/2025,09:21:53,5
83, 05/02/2025,09:22:37,3
84, 05/02/2025,09:23:22,3
85, 05/02/2025,09:24:07,3
86, 05/02/2025,09:24:52,3
87, 05/02/2025,09:25:38,5
88, 05/02/2025,09:26:25,4
89, 05/02/2025,09:27:11,4
90, 05/02/2025,09:27:56,3
91, 05/02/2025,09:28:41,3
92, 05/02/2025,09:29:26,3
93, 05/02/2025,09:30:14,6
94, 05/02/2025,09:30:59,3
95, 05/02/2025,09:31:44,3
96, 05/02/2025,09:32:30,4
97, 05/02/2025,09:33:15,3
98, 05/02/2025,09:34:02,4
99, 05/02/2025,09:34:46,3
100, 05/02/2025,09:35:41,13
101, 05/02/2025,09:36:26,3
102, 05/02/2025,09:37:12,4
103, 05/02/2025,09:37:57,3
104, 05/02/2025,09:38:42,3
105, 05/02/2025,09:39:29,5
106, 05/02/2025,09:40:13,3
107, 05/02/2025,09:41:02,6
108, 05/02/2025,09:41:48,5
109, 05/02/2025,09:42:35,4
110, 05/02/2025,09:43:21,4
111, 05/02/2025,09:44:07,4
112, 05/02/2025,09:44:54,5
113, 05/02/2025,09:45:40,4
114, 05/02/2025,09:46:29,6
115, 05/02/2025,09:47:15,5
116, 05/02/2025,09:48:00,3
117, 05/02/2025,09:48:46,4
118, 05/02/2025,09:49:33,4
119, 05/02/2025,09:50:18,3
120, 05/02/2025,09:51:03,3
121, 05/02/2025,09:51:47,3
122, 05/02/2025,09:52:34,4
123, 05/02/2025,09:53:20,5
124, 05/02/2025,09:54:05,3
125, 05/02/2025,09:54:52,4
126, 05/02/2025,09:55:38,4
127, 05/02/2025,09:56:33,13
128, 05/02/2025,09:57:19,5
129, 05/02/2025,09:58:09,8
130, 05/02/2025,09:58:59,8
131, 05/02/2025,09:59:46,4
132, 05/02/2025,10:00:32,4
133, 05/02/2025,10:01:18,4
134, 05/02/2025,10:02:05,4
135, 05/02/2025,10:02:50,3
136, 05/02/2025,10:03:36,5
137, 05/02/2025,10:04:21,3
138, 05/02/2025,10:05:09,6
139, 05/02/2025,10:05:56,4
140, 05/02/2025,10:06:42,4
141, 05/02/2025,10:07:27,3
142, 05/02/2025,10:08:14,4
143, 05/02/2025,10:08:58,3
144, 05/02/2025,10:09:45,5
145, 05/02/2025,10:10:30,3
146, 05/02/2025,10:11:15,3
147, 05/02/2025,10:12:01,5
148, 05/02/2025,10:12:48,5
149, 05/02/2025,10:13:33,3
150, 05/02/2025,10:14:19,4
151, 05/02/2025,10:15:06,4
152, 05/02/2025,10:15:52,4
153, 05/02/2025,10:16:39,5
154, 05/02/2025,10:17:27,6
155, 05/02/2025,10:18:13,4
156, 05/02/2025,10:19:00,5
157, 05/02/2025,10:19:45,3
158, 05/02/2025,10:20:30,3
159, 05/02/2025,10:21:14,3
160, 05/02/2025,10:22:01,4
161, 05/02/2025,10:22:47,5
162, 05/02/2025,10:23:32,3
163, 05/02/2025,10:24:19,4
164, 05/02/2025,10:25:03,3
165, 05/02/2025,10:25:48,3
166, 05/02/2025,10:26:33,3
167, 05/02/2025,10:27:20,4
168, 05/02/2025,10:28:04,3
169, 05/02/2025,10:28:51,4
170, 05/02/2025,10:29:36,3
171, 05/02/2025,10:30:22,5
172, 05/02/2025,10:31:17,13
173, 05/02/2025,10:32:05,6
174, 05/02/2025,10:32:53,6
175, 05/02/2025,10:33:40,4
176, 05/02/2025,10:34:26,4
177, 05/02/2025,10:35:13,4
178, 05/02/2025,10:35:59,5
179, 05/02/2025,10:36:44,3
180, 05/02/2025,10:37:31,5
181, 05/02/2025,10:38:17,4
182, 05/02/2025,10:39:02,3
183, 05/02/2025,10:39:47,3
184, 05/02/2025,10:40:31,3
185, 05/02/2025,10:41:16,3
186, 05/02/2025,10:42:01,3
187, 05/02/2025,10:42:46,3
188, 05/02/2025,10:43:32,4
189, 05/02/2025,10:44:17,3
190, 05/02/2025,10:45:01,3
191, 05/02/2025,10:45:47,4
192, 05/02/2025,10:46:33,4
193, 05/02/2025,10:47:18,4
194, 05/02/2025,10:48:04,4
195, 05/02/2025,10:54:45,359
196, 05/02/2025,10:55:32,5
197, 05/02/2025,10:56:22,8
198, 05/02/2025,10:57:07,4
199, 05/02/2025,10:57:54,5
200, 05/02/2025,10:58:41,5
201, 05/02/2025,10:59:28,5
202, 05/02/2025,11:00:15,4
203, 05/02/2025,11:01:01,5
204, 05/02/2025,11:01:48,4
205, 05/02/2025,11:02:34,4
206, 05/02/2025,11:03:21,5
207, 05/02/2025,11:04:07,4
208, 05/02/2025,11:04:54,4
209, 05/02/2025,11:06:11,35
210, 05/02/2025,11:06:57,4
211, 05/02/2025,11:07:44,4
212, 05/02/2025,11:08:30,4
213, 05/02/2025,11:09:17,4
214, 05/02/2025,11:10:22,23
215, 05/02/2025,11:11:08,5
216, 05/02/2025,11:11:53,3
217, 05/02/2025,11:12:39,5
218, 05/02/2025,11:13:26,4
219, 05/02/2025,11:14:12,4
220, 05/02/2025,11:14:59,4
221, 05/02/2025,11:15:44,3
222, 05/02/2025,11:16:30,4
223, 05/02/2025,11:17:15,3
