Master System Field Record ID,EP Number,Shot ID,Omit,File Type,File - Corr Before Stack,File - Corr After Stack,File - Uncorr Stack,File - Corr EP,File - Uncorr EP,Timebreak Second (Unix TimeStamp or DateTime),Timebreak (mSecs),Timebreak (uSecs),Record Length (mSecs),Acquisition Time (mSecs),Source Line,Source Station,Source Type (Dynamite or Vibroseis),Vibes (64-bit mask),Sample Rate (uSecs),Source X,Source Y,Source Z,Grid Units,Sweep File,Sweep ID,Sweep Type (ShotPro. Linear. dbHz. dbOct. etc),Sweep Start Frequency (Hz),Sweep End Frequency (Hz),Sweep Length (mSecs),Taper Type (BlackMan or Cosine),Start Taper Duration (mSecs),End Taper Duration (mSecs),Comment
4315,1,4315,FALSE,Production,,,,,4315,1681769473,944,000,9000,9000,106.00,236.50, VibroSeis,64,1000,136.174799921255,-33.1192599842967,,Arc Degrees,,4315,Linear,7.5,180,8000,Cosine,0.3,0.3,Still no RTK
4316,1,4316,FALSE,Production,,,,,4316,1681769510,920,000,9000,9000,106.00,238.50, VibroSeis,64,1000,136.174799921255,-33.1192333298446,,Arc Degrees,,4316,Linear,7.5,180,8000,Cosine,0.3,0.3,User Override: Distance 3.39m exceeds limit 2.00m. 
4317,1,4317,FALSE,Production,,,,,4317,1681774160,488,000,9000,9000,106.00,240.50, VibroSeis,64,1000,136.174831940125,-33.1191951083661,,Arc Degrees,,4317,Linear,7.5,180,8000,Cosine,0.3,0.3,Void File
4318,1,4318,FALSE,Production,,,,,4318,1681774197,456,000,9000,9000,106.00,240.50, VibroSeis,64,1000,136.174826659526,-33.119193306257,,Arc Degrees,,4318,Linear,7.5,180,8000,Cosine,0.3,0.3,
4319,1,4319,FALSE,Production,,,,,4319,1681774249,856,000,9000,9000,106.00,242.50, VibroSeis,64,1000,136.174826659526,-33.1191599881918,,Arc Degrees,,4319,Linear,7.5,180,8000,Cosine,0.3,0.3,
4320,1,4320,FALSE,Production,,,,,4320,1681774275,528,000,9000,9000,106.00,244.50, VibroSeis,64,1000,136.174826659526,-33.1191233173655,,Arc Degrees,,4320,Linear,7.5,180,8000,Cosine,0.3,0.3,
4321,1,4321,FALSE,Production,,,,,4321,1681774302,736,000,9000,9000,106.00,246.50, VibroSeis,64,1000,136.174826659526,-33.1190866465391,,Arc Degrees,,4321,Linear,7.5,180,8000,Cosine,0.3,0.3,
4322,1,4322,FALSE,Production,,,,,4322,1681774329,936,000,9000,9000,106.00,248.50, VibroSeis,64,1000,136.174826659526,-33.1190499757127,,Arc Degrees,,4322,Linear,7.5,180,8000,Cosine,0.3,0.3,
4323,1,4323,FALSE,Production,,,,,4323,1681774353,576,000,9000,9000,106.00,250.50, VibroSeis,64,1000,136.174826659526,-33.1190166576476,,Arc Degrees,,4323,Linear,7.5,180,8000,Cosine,0.3,0.3,
4324,1,4324,FALSE,Production,,,,,4324,1681774380,536,000,9000,9000,106.00,252.50, VibroSeis,64,1000,136.174826659526,-33.11897663406,,Arc Degrees,,4324,Linear,7.5,180,8000,Cosine,0.3,0.3,
4325,1,4325,FALSE,Production,,,,,4325,1681774409,256,000,9000,9000,106.00,254.50, VibroSeis,64,1000,136.174826659526,-33.1189433159949,,Arc Degrees,,4325,Linear,7.5,180,8000,Cosine,0.3,0.3,
4326,1,4326,FALSE,Production,,,,,4326,1681774430,840,000,9000,9000,106.00,256.50, VibroSeis,64,1000,136.174826659526,-33.1189066451685,,Arc Degrees,,4326,Linear,7.5,180,8000,Cosine,0.3,0.3,
4327,1,4327,FALSE,Production,,,,,4327,1681774451,904,000,9000,9000,106.00,258.50, VibroSeis,64,1000,136.174826659526,-33.1188666634904,,Arc Degrees,,4327,Linear,7.5,180,8000,Cosine,0.3,0.3,
4328,1,4328,FALSE,Production,,,,,4328,1681774478,040,000,9000,9000,106.00,260.50, VibroSeis,64,1000,136.174826659526,-33.118829992664,,Arc Degrees,,4328,Linear,7.5,180,8000,Cosine,0.3,0.3,
4329,1,4329,FALSE,Production,,,,,4329,1681774501,088,000,9000,9000,106.00,262.50, VibroSeis,64,1000,136.174826659526,-33.1187933218376,,Arc Degrees,,4329,Linear,7.5,180,8000,Cosine,0.3,0.3,
4330,1,4330,FALSE,Production,,,,,4330,1681774523,288,000,9000,9000,106.00,264.50, VibroSeis,64,1000,136.174826659526,-33.118759961863,,Arc Degrees,,4330,Linear,7.5,180,8000,Cosine,0.3,0.3,
4331,1,4331,FALSE,Production,,,,,4331,1681774546,152,000,9000,9000,106.00,266.50, VibroSeis,64,1000,136.174826659526,-33.1187233329461,,Arc Degrees,,4331,Linear,7.5,180,8000,Cosine,0.3,0.3,
4332,1,4332,FALSE,Production,,,,,4332,1681774571,320,000,9000,9000,106.00,268.50, VibroSeis,64,1000,136.174826659526,-33.1186866621198,,Arc Degrees,,4332,Linear,7.5,180,8000,Cosine,0.3,0.3,
4333,1,4333,FALSE,Production,,,,,4333,1681774595,200,000,9000,9000,106.00,270.50, VibroSeis,64,1000,136.174826659526,-33.1186533021451,,Arc Degrees,,4333,Linear,7.5,180,8000,Cosine,0.3,0.3,
4334,1,4334,FALSE,Production,,,,,4334,1681774618,032,000,9000,9000,106.00,272.50, VibroSeis,64,1000,136.174826659526,-33.11861998408,,Arc Degrees,,4334,Linear,7.5,180,8000,Cosine,0.3,0.3,
4335,1,4335,FALSE,Production,,,,,4335,1681774639,624,000,9000,9000,106.00,274.50, VibroSeis,64,1000,136.174826659526,-33.1185799604924,,Arc Degrees,,4335,Linear,7.5,180,8000,Cosine,0.3,0.3,
4336,1,4336,FALSE,Production,,,,,4336,1681774662,224,000,9000,9000,106.00,276.50, VibroSeis,64,1000,136.174826659526,-33.1185466424273,,Arc Degrees,,4336,Linear,7.5,180,8000,Cosine,0.3,0.3,
4337,1,4337,FALSE,Production,,,,,4337,1681774683,808,000,9000,9000,106.00,278.50, VibroSeis,64,1000,136.174826659526,-33.1185099716009,,Arc Degrees,,4337,Linear,7.5,180,8000,Cosine,0.3,0.3,
4338,1,4338,FALSE,Production,,,,,4338,1681774707,704,000,9000,9000,106.00,280.50, VibroSeis,64,1000,136.174826659526,-33.1184733007745,,Arc Degrees,,4338,Linear,7.5,180,8000,Cosine,0.3,0.3,
4339,1,4339,FALSE,Production,,,,,4339,1681774731,320,000,9000,9000,106.00,282.50, VibroSeis,64,1000,136.174826659526,-33.1184366299481,,Arc Degrees,,4339,Linear,7.5,180,8000,Cosine,0.3,0.3,
