Line,Point,IGU_SN,Battery_SN,Deployment_Time,Data_Status,Latitude, Longitude,Distance
123.000000,101.000000,300132996,700073889,2023-04-13 23:46:29,Data Available,-33.121663,136.179378,2.530000
123.000000,102.000000,300131772,700073268,2023-04-13 23:47:27,Data Available,-33.121638,136.179422,1.980000
123.000000,103.000000,300137906,700048538,2023-04-13 23:47:40,Data Available,-33.121613,136.179425,2.760000
123.000000,104.000000,300129751,700073349,2023-04-13 23:47:48,Data Available,-33.121597,136.179422,2.430000
123.000000,105.000000,300133834,700073608,2023-04-13 23:47:52,Data Available,-33.121577,136.179425,2.800000
123.000000,106.000000,300133043,700063110,2023-04-13 23:47:55,Data Available,-33.121558,136.179427,2.950000
123.000000,107.000000,300128942,700060523,2023-04-13 23:47:59,Data Available,-33.121542,136.179428,2.960000
123.000000,108.000000,300134483,700073634,2023-04-13 23:48:12,Data Available,-33.121523,136.179422,2.550000
123.000000,109.000000,300130553,700062735,2023-04-13 23:48:20,Data Available,-33.121513,136.179403,1.090000
123.000000,110.000000,300128346,700058932,2023-04-13 23:48:28,Data Available,-33.121485,136.179425,2.950000
123.000000,111.000000,300130818,700068321,2023-04-13 23:48:52,Data Available,-33.121468,136.179430,3.190000
123.000000,112.000000,300134700,700061815,2023-04-13 23:48:55,Data Available,-33.121468,136.179430,2.430000
123.000000,113.000000,300137519,700069609,2023-04-13 23:49:00,Data Available,-33.121433,136.179427,2.900000
123.000000,114.000000,300132114,700063393,2023-04-13 23:49:03,Data Available,-33.121425,136.179422,1.870000
123.000000,115.000000,300132505,700062690,2023-04-13 23:49:08,Data Available,-33.121397,136.179420,2.510000
123.000000,116.000000,300129733,700056902,2023-04-13 23:49:16,Data Available,-33.121380,136.179415,2.160000
123.000000,117.000000,300134911,700068907,2023-04-13 23:49:24,Data Available,-33.121350,136.179425,3.780000
123.000000,118.000000,300133604,700074222,2023-04-13 23:49:28,Data Available,-33.121340,136.179425,3.060000
123.000000,119.000000,300136091,700061654,2023-04-13 23:49:32,Data Available,-33.121327,136.179427,2.820000
123.000000,120.000000,300128048,700071292,2023-04-13 23:49:42,Data Available,-33.121297,136.179435,4.290000
123.000000,121.000000,300133874,700074742,2023-04-13 23:49:50,Data Available,-33.121283,136.179450,5.110000
123.000000,122.000000,300137800,700075301,2023-04-13 23:49:56,Data Available,-33.121265,136.179433,3.890000
123.000000,123.000000,300137121,700062241,2023-04-13 23:50:04,Data Available,-33.121265,136.179433,2.960000
123.000000,124.000000,300133873,700067204,2023-04-13 23:50:12,Data Available,-33.121235,136.179425,2.920000
123.000000,125.000000,300135723,700069685,2023-04-13 23:50:20,Data Available,-33.121220,136.179420,2.360000
123.000000,126.000000,300136905,700070491,2023-04-13 23:50:28,Data Available,-33.121203,136.179418,2.200000
123.000000,127.000000,300137419,700062551,2023-04-13 23:50:36,Data Available,-33.121185,136.179418,2.240000
123.000000,128.000000,300128491,700074834,2023-04-13 23:50:44,Data Available,-33.121163,136.179415,2.360000
123.000000,129.000000,300129170,700063262,2023-04-13 23:50:52,Data Available,-33.121142,136.179417,2.800000
123.000000,130.000000,300133144,700057515,2023-04-13 23:51:00,Data Available,-33.121142,136.179417,1.630000
123.000000,131.000000,300137154,700071798,2023-04-13 23:51:08,Data Available,-33.121108,136.179405,2.090000
123.000000,132.000000,300132431,700065318,2023-04-13 23:51:16,Data Available,-33.121090,136.179408,2.230000
123.000000,133.000000,300133838,700073294,2023-04-13 23:51:24,Data Available,-33.121090,136.179408,0.930000
123.000000,134.000000,300131044,700071528,2023-04-13 23:51:32,Data Available,-33.121053,136.179413,2.550000
123.000000,135.000000,300134253,700059899,2023-04-13 23:51:40,Data Available,-33.121033,136.179415,2.860000
123.000000,136.000000,300137857,700074124,2023-04-13 23:51:48,Data Available,-33.121018,136.179410,2.350000
123.000000,137.000000,300134189,700070836,2023-04-13 23:51:56,Data Available,-33.121000,136.179412,2.470000
123.000000,138.000000,300128093,700064076,2023-04-13 23:55:44,Data Available,-33.120975,136.179418,3.490000
123.000000,139.000000,300132490,700062597,2023-04-13 23:57:08,Data Available,-33.120963,136.179407,2.330000
123.000000,140.000000,300129199,700051158,2023-04-13 23:57:17,Data Available,-33.120953,136.179417,2.310000
123.000000,141.000000,300132265,700069556,2023-04-13 23:57:33,Data Available,-33.120923,136.179412,2.960000
123.000000,142.000000,300133603,700056831,2023-04-13 23:57:49,Data Available,-33.120900,136.179412,3.480000
123.000000,143.000000,300128456,700050368,2023-04-13 23:57:56,Data Available,-33.120878,136.179417,4.070000
123.000000,144.000000,300133171,700074989,2023-04-13 23:58:04,Data Available,-33.120870,136.179410,2.840000
123.000000,145.000000,300133534,700071593,2023-04-13 23:58:10,Data Available,-33.120852,136.179408,2.790000
123.000000,146.000000,300137558,700073631,2023-04-13 23:58:20,Data Available,-33.120850,136.179410,1.610000
123.000000,147.000000,300136817,700058663,2023-04-13 23:58:28,Data Available,-33.120850,136.179410,2.020000
123.000000,148.000000,300135565,700064254,2023-04-13 23:58:36,Data Available,-33.120800,136.179407,2.510000
123.000000,149.000000,300133855,700070535,2023-04-13 23:58:44,Data Available,-33.120780,136.179408,2.810000
123.000000,150.000000,300130221,700074866,2023-04-13 23:58:52,Data Available,-33.120760,136.179412,3.170000
123.000000,151.000000,300130421,700067570,2023-04-13 23:59:00,Data Available,-33.120743,136.179413,3.150000
123.000000,152.000000,300135679,700074135,2023-04-13 23:59:08,Data Available,-33.120727,136.179412,2.930000
123.000000,153.000000,300136705,700073960,2023-04-13 23:59:16,Data Available,-33.120727,136.179412,1.820000
123.000000,154.000000,300136476,700059536,2023-04-13 23:59:24,Data Available,-33.120688,136.179408,3.000000
123.000000,155.000000,300129852,700069161,2023-04-13 23:59:33,Data Available,-33.120673,136.179412,2.910000
123.000000,156.000000,300130274,700052973,2023-04-13 23:59:40,Data Available,-33.120673,136.179412,1.880000
