Master System Field Record ID,EP Number,Shot ID,Omit,File Type,File - Corr Before Stack,File - Corr After Stack,File - Uncorr Stack,File - Corr EP,File - Uncorr EP,Timebreak Second (Unix TimeStamp or DateTime),Timebreak (mSecs),Timebreak (uSecs),Record Length (mSecs),Acquisition Time (mSecs),Source Line,Source Station,Source Type (Dynamite or Vibroseis),Vibes (64-bit mask),Sample Rate (uSecs),Source X,Source Y,Source Z,Grid Units,Sweep File,Sweep ID,Sweep Type (ShotPro. Linear. dbHz. dbOct. etc),Sweep Start Frequency (Hz),Sweep End Frequency (Hz),Sweep Length (mSecs),Taper Type (BlackMan or Cosine),Start Taper Duration (mSecs),End Taper Duration (mSecs),Comment
2438,1,2438,FALSE,Production,,,,,2438,1681609757,120,000,9000,9000,129.00,102.50, VibroSeis,64,1000,136.181026585664,-33.1216266565667,,Arc Degrees,,2438,Linear,7.5,180,8000,Cosine,0.3,0.3,
2439,1,2439,FALSE,Production,,,,,2439,1681609782,736,000,9000,9000,129.00,104.50, VibroSeis,64,1000,136.181026585664,-33.121586632979,,Arc Degrees,,2439,Linear,7.5,180,8000,Cosine,0.3,0.3,
2440,1,2440,FALSE,Production,,,,,2440,1681609808,664,000,9000,9000,129.00,106.50, VibroSeis,64,1000,136.181026585664,-33.1215533149139,,Arc Degrees,,2440,Linear,7.5,180,8000,Cosine,0.3,0.3,
2441,1,2441,FALSE,Production,,,,,2441,1681609831,520,000,9000,9000,129.00,108.50, VibroSeis,64,1000,136.181026585664,-33.1215166440876,,Arc Degrees,,2441,Linear,7.5,180,8000,Cosine,0.3,0.3,
2442,1,2442,FALSE,Production,,,,,2442,1681609853,344,000,9000,9000,129.00,110.50, VibroSeis,64,1000,136.181026585664,-33.1214799732612,,Arc Degrees,,2442,Linear,7.5,180,8000,Cosine,0.3,0.3,
2443,1,2443,FALSE,Production,,,,,2443,1681609888,736,000,9000,9000,129.00,112.50, VibroSeis,64,1000,136.181026585664,-33.1214433024348,,Arc Degrees,,2443,Linear,7.5,180,8000,Cosine,0.3,0.3,
2444,1,2444,FALSE,Production,,,,,2444,1681609912,904,000,9000,9000,129.00,114.50, VibroSeis,64,1000,136.181026585664,-33.1214066316084,,Arc Degrees,,2444,Linear,7.5,180,8000,Cosine,0.3,0.3,
2445,1,2445,FALSE,Production,,,,,2445,1681609935,976,000,9000,9000,129.00,116.50, VibroSeis,64,1000,136.181026585664,-33.1213733135433,,Arc Degrees,,2445,Linear,7.5,180,8000,Cosine,0.3,0.3,
2446,1,2446,FALSE,Production,,,,,2446,1681609961,152,000,9000,9000,129.00,118.50, VibroSeis,64,1000,136.181026585664,-33.121336642717,,Arc Degrees,,2446,Linear,7.5,180,8000,Cosine,0.3,0.3,
2447,1,2447,FALSE,Production,,,,,2447,1681609984,016,000,9000,9000,129.00,120.50, VibroSeis,64,1000,136.181026585664,-33.1212999718906,,Arc Degrees,,2447,Linear,7.5,180,8000,Cosine,0.3,0.3,
2448,1,2448,FALSE,Production,,,,,2448,1681610008,920,000,9000,9000,129.00,122.50, VibroSeis,64,1000,136.181026585664,-33.1212666538255,,Arc Degrees,,2448,Linear,7.5,180,8000,Cosine,0.3,0.3,
2449,1,2449,FALSE,Production,,,,,2449,1681610033,056,000,9000,9000,129.00,124.50, VibroSeis,64,1000,136.181026585664,-33.1212266302378,,Arc Degrees,,2449,Linear,7.5,180,8000,Cosine,0.3,0.3,
2450,1,2450,FALSE,Production,,,,,2450,1681610056,176,000,9000,9000,129.00,126.50, VibroSeis,64,1000,136.181026585664,-33.1211933121727,,Arc Degrees,,2450,Linear,7.5,180,8000,Cosine,0.3,0.3,
2451,1,2451,FALSE,Production,,,,,2451,1681610079,792,000,9000,9000,129.00,128.50, VibroSeis,64,1000,136.181026585664,-33.1211533304946,,Arc Degrees,,2451,Linear,7.5,180,8000,Cosine,0.3,0.3,
2452,1,2452,FALSE,Production,,,,,2452,1681610108,520,000,9000,9000,129.00,130.50, VibroSeis,64,1000,136.181026585664,-33.12111997052,,Arc Degrees,,2452,Linear,7.5,180,8000,Cosine,0.3,0.3,
2453,1,2453,FALSE,Production,,,,,2453,1681610134,344,000,9000,9000,129.00,132.50, VibroSeis,64,1000,136.181026585664,-33.1210832996936,,Arc Degrees,,2453,Linear,7.5,180,8000,Cosine,0.3,0.3,
2454,1,2454,FALSE,Production,,,,,2454,1681610157,616,000,9000,9000,129.00,134.50, VibroSeis,64,1000,136.181026585664,-33.1210466288672,,Arc Degrees,,2454,Linear,7.5,180,8000,Cosine,0.3,0.3,
2455,1,2455,FALSE,Production,,,,,2455,1681610183,280,000,9000,9000,129.00,136.50, VibroSeis,64,1000,136.181026585664,-33.1210133108021,,Arc Degrees,,2455,Linear,7.5,180,8000,Cosine,0.3,0.3,
2456,1,2456,FALSE,Production,,,,,2456,1681610206,368,000,9000,9000,129.00,138.50, VibroSeis,64,1000,136.181026585664,-33.1209766399757,,Arc Degrees,,2456,Linear,7.5,180,8000,Cosine,0.3,0.3,
2457,1,2457,FALSE,Production,,,,,2457,1681610231,592,000,9000,9000,129.00,140.50, VibroSeis,64,1000,136.181026585664,-33.1209399691494,,Arc Degrees,,2457,Linear,7.5,180,8000,Cosine,0.3,0.3,
2458,1,2458,FALSE,Production,,,,,2458,1681610256,104,000,9000,9000,129.00,142.50, VibroSeis,64,1000,136.181026585664,-33.120903298323,,Arc Degrees,,2458,Linear,7.5,180,8000,Cosine,0.3,0.3,
2459,1,2459,FALSE,Production,,,,,2459,1681610278,512,000,9000,9000,129.00,144.50, VibroSeis,64,1000,136.181026585664,-33.1208666274966,,Arc Degrees,,2459,Linear,7.5,180,8000,Cosine,0.3,0.3,
2460,1,2460,FALSE,Production,,,,,2460,1681610306,240,000,9000,9000,129.00,146.50, VibroSeis,64,1000,136.181026585664,-33.1208266458185,,Arc Degrees,,2460,Linear,7.5,180,8000,Cosine,0.3,0.3,
2461,1,2461,FALSE,Production,,,,,2461,1681610327,800,000,9000,9000,129.00,148.50, VibroSeis,64,1000,136.181013258438,-33.1207933277534,,Arc Degrees,,2461,Linear,7.5,180,8000,Cosine,0.3,0.3,
2462,1,2462,FALSE,Production,,,,,2462,1681610356,040,000,9000,9000,129.00,150.50, VibroSeis,64,1000,136.181013258438,-33.120756656927,,Arc Degrees,,2462,Linear,7.5,180,8000,Cosine,0.3,0.3,
2463,1,2463,FALSE,Production,,,,,2463,1681610381,688,000,9000,9000,129.00,152.50, VibroSeis,64,1000,136.181013258438,-33.1207199861006,,Arc Degrees,,2463,Linear,7.5,180,8000,Cosine,0.3,0.3,
2464,1,2464,FALSE,Production,,,,,2464,1681610407,224,000,9000,9000,129.00,154.50, VibroSeis,64,1000,136.181013258438,-33.120686626126,,Arc Degrees,,2464,Linear,7.5,180,8000,Cosine,0.3,0.3,
2465,1,2465,FALSE,Production,,,,,2465,1681610435,120,000,9000,9000,129.00,156.50, VibroSeis,64,1000,136.181013258438,-33.1206499972091,,Arc Degrees,,2465,Linear,7.5,180,8000,Cosine,0.3,0.3,
2466,1,2466,FALSE,Production,,,,,2466,1681610464,624,000,9000,9000,129.00,158.50, VibroSeis,64,1000,136.181013258438,-33.1206133263828,,Arc Degrees,,2466,Linear,7.5,180,8000,Cosine,0.3,0.3,
2467,1,2467,FALSE,Production,,,,,2467,1681610489,032,000,9000,9000,129.00,160.50, VibroSeis,64,1000,136.181013258438,-33.1205799664081,,Arc Degrees,,2467,Linear,7.5,180,8000,Cosine,0.3,0.3,
2468,1,2468,FALSE,Production,,,,,2468,1681610513,712,000,9000,9000,129.00,162.50, VibroSeis,64,1000,136.181013258438,-33.12053998473,,Arc Degrees,,2468,Linear,7.5,180,8000,Cosine,0.3,0.3,
2469,1,2469,FALSE,Production,,,,,2469,1681610537,304,000,9000,9000,129.00,164.50, VibroSeis,64,1000,136.181013258438,-33.1205066666649,,Arc Degrees,,2469,Linear,7.5,180,8000,Cosine,0.3,0.3,
2470,1,2470,FALSE,Production,,,,,2470,1681610561,456,000,9000,9000,129.00,166.50, VibroSeis,64,1000,136.181013258438,-33.1204699958385,,Arc Degrees,,2470,Linear,7.5,180,8000,Cosine,0.3,0.3,
2471,1,2471,FALSE,Production,,,,,2471,1681610589,416,000,9000,9000,129.00,168.50, VibroSeis,64,1000,136.181013258438,-33.1204333250122,,Arc Degrees,,2471,Linear,7.5,180,8000,Cosine,0.3,0.3,
