Master System Field Record ID,EP Number,Shot ID,Omit,File Type,File - Corr Before Stack,File - Corr After Stack,File - Uncorr Stack,File - Corr EP,File - Uncorr EP,Timebreak Second (Unix TimeStamp or DateTime),Timebreak (mSecs),Timebreak (uSecs),Record Length (mSecs),Acquisition Time (mSecs),Source Line,Source Station,Source Type (Dynamite or Vibroseis),Vibes (64-bit mask),Sample Rate (uSecs),Source X,Source Y,Source Z,Grid Units,Sweep File,Sweep ID,Sweep Type (ShotPro. Linear. dbHz. dbOct. etc),Sweep Start Frequency (Hz),Sweep End Frequency (Hz),Sweep Length (mSecs),Taper Type (BlackMan or Cosine),Start Taper Duration (mSecs),End Taper Duration (mSecs),Uphole Time (mSecs),Comment
2470,1,2470,FALSE,Production,,,,,2470,1746306926,888,000,44000,44000,1.00,3928.50, VibroSeis,768,2000,146.614512540684,-33.0933785532311,0,Arc Degrees,,2470,Stored,2,120,24000,Cosine,0.2,0.2,,VIB SWAP 10 FOR 7
2471,1,2471,FALSE,Production,,,,,2471,1746306976,800,000,44000,44000,1.00,3930.50, VibroSeis,768,2000,146.614735666947,-33.0933251185984,0,Arc Degrees,,2471,Stored,2,120,24000,Cosine,0.2,0.2,,
2472,1,2472,TRUE,Production,,,,,2472,1746307090,856,000,44000,44000,1.00,3930.50, VibroSeis,768,2000,146.614734912575,-33.0933247833223,0,Arc Degrees,,2472,Stored,2,120,24000,Cosine,0.2,0.2,,
2473,1,2473,FALSE,Production,,,,,2473,1746307304,632,000,44000,44000,1.00,3932.50, VibroSeis,768,2000,146.614941191212,-33.0932954885707,0,Arc Degrees,,2473,Stored,2,120,24000,Cosine,0.2,0.2,,
2474,1,2474,FALSE,Production,,,,,2474,1746307349,512,000,44000,44000,1.00,3934.50, VibroSeis,768,2000,146.615159120695,-33.0932619190485,0,Arc Degrees,,2474,Stored,2,120,24000,Cosine,0.2,0.2,,
2475,1,2475,FALSE,Production,,,,,2475,1746307396,096,000,44000,44000,1.00,3936.50, VibroSeis,768,2000,146.615374116511,-33.0932303611831,0,Arc Degrees,,2475,Stored,2,120,24000,Cosine,0.2,0.2,,
2476,1,2476,FALSE,Production,,,,,2476,1746307442,616,000,44000,44000,1.00,3938.50, VibroSeis,768,2000,146.615587435947,-33.0931988033176,0,Arc Degrees,,2476,Stored,2,120,24000,Cosine,0.2,0.2,,
2477,1,2477,FALSE,Production,,,,,2477,1746307487,488,000,44000,44000,1.00,3940.50, VibroSeis,768,2000,146.6157836563,-33.0931713106752,0,Arc Degrees,,2477,Stored,2,120,24000,Cosine,0.2,0.2,,
2478,1,2478,FALSE,Production,,,,,2478,1746307533,976,000,44000,44000,1.00,3942.50, VibroSeis,768,2000,146.616020947979,-33.0931355199487,0,Arc Degrees,,2478,Stored,2,120,24000,Cosine,0.2,0.2,,
2479,1,2479,FALSE,Production,,,,,2479,1746307578,864,000,44000,44000,1.00,3944.50, VibroSeis,768,2000,146.616215324314,-33.0931082787634,0,Arc Degrees,,2479,Stored,2,120,24000,Cosine,0.2,0.2,,
