Sigma Observer's log Report,,,Sunday  May 04  2025 5:15 PM
,,,,,,,,,,,,,,
File#,Status,Line,Station,EPID,ShotID,UTC Date, UTC Time, Local Date, Local Time, Trigger Time, Chans,Proc,RecLen,SRate,SRC Type,Spread, Total, Missing, PSS Info, Missing PSS, Sweep Length, Uphole, Hole Depth, Charge Size, Comment,Source Group, Source Units, delta time(s),Sweep,FiredOK,VPID
2470,Acquired,1,3928.5,1,2470,May 3 2025,21:15:26.888000,May 4 2025,07:15:26.888000,2025/05/03 21:15:26.888000,3098,ST0RED 1,44000,2,Vibroseis,1/3201 - 1/6300,3098,0,2 of 2 PSS Received,0,24000,0.00,,,VIB SWAP 10 FOR 7,1,9;10,0,1,Y,2470
2471,Acquired,1,3930.5,1,2471,May 3 2025,21:16:16.800000,May 4 2025,07:16:16.800000,2025/05/03 21:16:16.800000,3098,ST0RED 1,44000,2,Vibroseis,1/3201 - 1/6300,3098,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,49.912,1,Y,2471
2472,Void,1,3930.5,1,2472,May 3 2025,21:18:10.856000,May 4 2025,07:18:10.856000,2025/05/03 21:18:10.856000,3098,ST0RED 1,44000,2,Vibroseis,1/3201 - 1/6300,3098,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,114.056,1,Y,2472
2473,Acquired,1,3932.5,1,2473,May 3 2025,21:21:44.632000,May 4 2025,07:21:44.632000,2025/05/03 21:21:44.632000,3098,ST0RED 1,44000,2,Vibroseis,1/3201 - 1/6300,3098,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,213.776,1,Y,2473
2474,Acquired,1,3934.5,1,2474,May 3 2025,21:22:29.512000,May 4 2025,07:22:29.512000,2025/05/03 21:22:29.512000,1200,ST0RED 1,44000,2,Vibroseis,1/3335 - 1/4534,1200,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.88,1,Y,2474
2475,Acquired,1,3936.5,1,2475,May 3 2025,21:23:16.096000,May 4 2025,07:23:16.096000,2025/05/03 21:23:16.096000,3098,ST0RED 1,44000,2,Vibroseis,1/3201 - 1/6300,3098,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,46.584,1,Y,2475
2476,Acquired,1,3938.5,1,2476,May 3 2025,21:24:02.616000,May 4 2025,07:24:02.616000,2025/05/03 21:24:02.616000,3098,ST0RED 1,44000,2,Vibroseis,1/3201 - 1/6300,3098,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,46.52,1,Y,2476
2477,Acquired,1,3940.5,1,2477,May 3 2025,21:24:47.488000,May 4 2025,07:24:47.488000,2025/05/03 21:24:47.488000,3098,ST0RED 1,44000,2,Vibroseis,1/3201 - 1/6300,3098,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.872,1,Y,2477
2478,Acquired,1,3942.5,1,2478,May 3 2025,21:25:33.976000,May 4 2025,07:25:33.976000,2025/05/03 21:25:33.976000,3098,ST0RED 1,44000,2,Vibroseis,1/3201 - 1/6300,3098,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,46.488,1,Y,2478
2479,Acquired,1,3944.5,1,2479,May 3 2025,21:26:18.864000,May 4 2025,07:26:18.864000,2025/05/03 21:26:18.864000,1200,ST0RED 1,44000,2,Vibroseis,1/3345 - 1/4544,1200,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.888,1,Y,2479
2480,Acquired,1,3946.5,1,2480,May 3 2025,21:27:03.728000,May 4 2025,07:27:03.728000,2025/05/03 21:27:03.728000,3098,ST0RED 1,44000,2,Vibroseis,1/3201 - 1/6300,3098,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.864,1,Y,2480
2481,Acquired,1,3948.5,1,2481,May 3 2025,21:27:48.608000,May 4 2025,07:27:48.608000,2025/05/03 21:27:48.608000,3098,ST0RED 1,44000,2,Vibroseis,1/3201 - 1/6300,3098,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.88,1,Y,2481
2482,Acquired,1,3950.5,1,2482,May 3 2025,21:28:35.144000,May 4 2025,07:28:35.144000,2025/05/03 21:28:35.144000,3098,ST0RED 1,44000,2,Vibroseis,1/3201 - 1/6300,3098,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,46.536,1,Y,2482
2483,Acquired,1,3952.5,1,2483,May 3 2025,21:29:20.040000,May 4 2025,07:29:20.040000,2025/05/03 21:29:20.040000,3098,ST0RED 1,44000,2,Vibroseis,1/3201 - 1/6300,3098,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.896,1,Y,2483
2484,Acquired,1,3954.5,1,2484,May 3 2025,21:30:06.528000,May 4 2025,07:30:06.528000,2025/05/03 21:30:06.528000,1200,ST0RED 1,44000,2,Vibroseis,1/3355 - 1/4554,1200,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,46.488,1,Y,2484
2485,Acquired,1,3956.5,1,2485,May 3 2025,21:30:51.440000,May 4 2025,07:30:51.440000,2025/05/03 21:30:51.440000,3098,ST0RED 1,44000,2,Vibroseis,1/3201 - 1/6300,3098,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.912,1,Y,2485
