1, 05/04/2025,07:16:16,6
2, 05/04/2025,07:18:10,70
3, 05/04/2025,07:21:44,170
4, 05/04/2025,07:22:29,1
5, 05/04/2025,07:23:16,3
6, 05/04/2025,07:24:02,3
7, 05/04/2025,07:24:47,1
8, 05/04/2025,07:25:33,2
9, 05/04/2025,07:26:18,1
10, 05/04/2025,07:27:03,1
11, 05/04/2025,07:27:48,1
12, 05/04/2025,07:28:35,3
13, 05/04/2025,07:29:20,1
14, 05/04/2025,07:30:06,2
15, 05/04/2025,07:30:51,1
16, 05/04/2025,07:31:37,2
17, 05/04/2025,07:32:22,2
18, 05/04/2025,07:33:08,2
19, 05/04/2025,07:33:53,2
20, 05/04/2025,07:34:38,1
21, 05/04/2025,07:35:23,1
22, 05/04/2025,07:36:08,1
23, 05/04/2025,07:36:53,1
24, 05/04/2025,07:37:38,1
25, 05/04/2025,07:38:23,1
26, 05/04/2025,07:39:09,2
27, 05/04/2025,07:39:56,3
28, 05/04/2025,07:40:41,1
29, 05/04/2025,07:41:25,1
30, 05/04/2025,07:42:12,3
31, 05/04/2025,07:42:57,1
32, 05/04/2025,07:43:42,1
33, 05/04/2025,07:44:26,1
34, 05/04/2025,07:45:11,1
35, 05/04/2025,07:45:56,1
36, 05/04/2025,07:46:41,1
37, 05/04/2025,07:47:26,1
38, 05/04/2025,07:48:44,34
39, 05/04/2025,07:49:29,1
40, 05/04/2025,07:50:14,2
41, 05/04/2025,07:51:00,2
42, 05/04/2025,07:51:46,3
43, 05/04/2025,07:52:31,1
44, 05/04/2025,07:53:17,2
45, 05/04/2025,07:54:02,1
46, 05/04/2025,07:55:31,45
47, 05/04/2025,07:56:40,25
48, 05/04/2025,07:57:28,4
49, 05/04/2025,07:58:15,2
50, 05/04/2025,07:59:00,1
51, 05/04/2025,07:59:45,1
52, 05/04/2025,08:00:29,1
53, 05/04/2025,08:01:14,1
54, 05/04/2025,08:01:59,1
55, 05/04/2025,08:02:46,2
56, 05/04/2025,08:03:30,1
57, 05/04/2025,08:04:17,3
58, 05/04/2025,08:05:04,3
59, 05/04/2025,08:05:51,3
60, 05/04/2025,08:06:43,7
61, 05/04/2025,08:07:29,3
62, 05/04/2025,08:08:16,3
63, 05/04/2025,08:09:01,1
64, 05/04/2025,08:09:48,2
65, 05/04/2025,08:10:33,1
66, 05/04/2025,08:11:17,1
67, 05/04/2025,08:12:02,1
68, 05/04/2025,08:12:47,1
69, 05/04/2025,08:13:32,1
70, 05/04/2025,08:14:19,3
71, 05/04/2025,08:15:03,1
72, 05/04/2025,08:15:50,3
73, 05/04/2025,08:16:37,3
74, 05/04/2025,08:17:23,3
75, 05/04/2025,08:18:10,3
76, 05/04/2025,08:18:54,1
77, 05/04/2025,08:19:43,4
78, 05/04/2025,08:20:27,1
79, 05/04/2025,08:21:14,3
80, 05/04/2025,08:21:59,1
81, 05/04/2025,08:22:44,1
82, 05/04/2025,08:23:30,3
83, 05/04/2025,08:24:17,3
84, 05/04/2025,08:25:03,3
85, 05/04/2025,08:25:50,3
86, 05/04/2025,08:26:35,1
87, 05/04/2025,08:27:20,1
88, 05/04/2025,08:28:06,2
89, 05/04/2025,08:28:51,1
90, 05/04/2025,08:29:36,1
91, 05/04/2025,08:30:21,1
92, 05/04/2025,08:31:07,3
93, 05/04/2025,08:31:52,1
